# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Canyon Lake
#     generated: 2026-05-22T20:50:14.495930 UTC
#     url: http://www.waterdatafortexas.org/reservoirs/individual/canyon.csv
# 
# Footnote:
#     The elevation-storage rating curve used to produce the storage
#     hydrograph is made of two segments: (1) the segment up to the
#     conservation pool top (below the red line) is based on measured data,
#     and (2) the segment in the flood pool (above the red line) is an
#     extrapolation from the first segment and shouldn't be relied upon for
#     flood storage information.
# 
# Data from 2026-03-04 06:00:00 to 2026-05-22 19:15:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     http://www.waterdatafortexas.org/reservoirs/individual/canyon/rating-curve/TWDB/2000-11-01
# 
# Conservation pool elevation(s) used:
#     909.0 feet above NGVD29
# 
# Dead pool elevation(s) used:
#     775.0 feet above NGVD29
# 
# Vertical datum(s) used:
#     NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above vertical datum
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1962-09-12,,,894,823,0.2,378781,71
1962-09-13,,,847,776,0.2,378781,71
1962-09-14,,,819,748,0.2,378781,71
1962-09-15,,,801,730,0.2,378781,71
1962-09-16,,,792,721,0.2,378781,71
1962-09-17,,,792,721,0.2,378781,71
1962-09-18,,,783,712,0.2,378781,71
1962-09-19,,,774,703,0.2,378781,71
1962-09-20,,,774,703,0.2,378781,71
1962-09-21,,,774,703,0.2,378781,71
1962-09-22,,,774,703,0.2,378781,71
1962-09-23,,,774,703,0.2,378781,71
1962-09-24,,,765,694,0.2,378781,71
1962-09-25,,,765,694,0.2,378781,71
1962-09-26,,,765,694,0.2,378781,71
1962-09-27,,,828,757,0.2,378781,71
1962-09-28,,,819,748,0.2,378781,71
1962-09-29,,,810,739,0.2,378781,71
1962-09-30,,,792,721,0.2,378781,71
1962-10-01,,,810,739,0.2,378781,71
1962-10-02,,,801,730,0.2,378781,71
1962-10-03,,,801,730,0.2,378781,71
1962-10-04,,,810,739,0.2,378781,71
1962-10-05,,,810,739,0.2,378781,71
1962-10-06,,,810,739,0.2,378781,71
1962-10-07,,,810,739,0.2,378781,71
1962-10-08,,,810,739,0.2,378781,71
1962-10-09,,,838,767,0.2,378781,71
1962-10-10,,,856,785,0.2,378781,71
1962-10-11,,,866,795,0.2,378781,71
1962-10-12,,,866,795,0.2,378781,71
1962-10-13,,,847,776,0.2,378781,71
1962-10-14,,,828,757,0.2,378781,71
1962-10-15,,,810,739,0.2,378781,71
1962-10-16,,,810,739,0.2,378781,71
1962-10-17,,,810,739,0.2,378781,71
1962-10-18,,,810,739,0.2,378781,71
1962-10-19,,,810,739,0.2,378781,71
1962-10-20,,,904,833,0.2,378781,71
1962-10-21,,,914,843,0.2,378781,71
1962-10-22,,,875,804,0.2,378781,71
1962-10-23,,,847,776,0.2,378781,71
1962-10-24,,,875,804,0.2,378781,71
1962-10-25,,,856,785,0.2,378781,71
1962-10-26,,,847,776,0.2,378781,71
1962-10-27,,,838,767,0.2,378781,71
1962-10-28,,,828,757,0.2,378781,71
1962-10-29,,,828,757,0.2,378781,71
1962-10-30,,,847,776,0.2,378781,71
1962-10-31,,,1250,1179,0.3,378781,71
1962-11-01,,,1150,1079,0.3,378781,71
1962-11-02,,,1010,939,0.2,378781,71
1962-11-03,,,953,882,0.2,378781,71
1962-11-04,,,904,833,0.2,378781,71
1962-11-05,,,885,814,0.2,378781,71
1962-11-06,,,875,804,0.2,378781,71
1962-11-07,,,875,804,0.2,378781,71
1962-11-08,,,875,804,0.2,378781,71
1962-11-09,,,866,795,0.2,378781,71
1962-11-10,,,856,785,0.2,378781,71
1962-11-11,,,856,785,0.2,378781,71
1962-11-12,,,856,785,0.2,378781,71
1962-11-13,,,847,776,0.2,378781,71
1962-11-14,,,838,767,0.2,378781,71
1962-11-15,,,838,767,0.2,378781,71
1962-11-16,,,838,767,0.2,378781,71
1962-11-17,,,819,748,0.2,378781,71
1962-11-18,,,838,767,0.2,378781,71
1962-11-19,,,856,785,0.2,378781,71
1962-11-20,,,856,785,0.2,378781,71
1962-11-21,,,856,785,0.2,378781,71
1962-11-22,,,856,785,0.2,378781,71
1962-11-23,,,856,785,0.2,378781,71
1962-11-24,,,856,785,0.2,378781,71
1962-11-25,,,856,785,0.2,378781,71
1962-11-26,,,856,785,0.2,378781,71
1962-11-27,,,856,785,0.2,378781,71
1962-11-28,,,866,795,0.2,378781,71
1962-11-29,,,1100,1029,0.3,378781,71
1962-11-30,,,984,913,0.2,378781,71
1962-12-01,,,924,853,0.2,378781,71
1962-12-02,,,894,823,0.2,378781,71
1962-12-03,,,914,843,0.2,378781,71
1962-12-04,,,1010,939,0.2,378781,71
1962-12-05,,,1000,929,0.2,378781,71
1962-12-06,,,984,913,0.2,378781,71
1962-12-07,,,953,882,0.2,378781,71
1962-12-08,,,943,872,0.2,378781,71
1962-12-09,,,924,853,0.2,378781,71
1962-12-10,,,914,843,0.2,378781,71
1962-12-11,,,904,833,0.2,378781,71
1962-12-12,,,904,833,0.2,378781,71
1962-12-13,,,894,823,0.2,378781,71
1962-12-14,,,885,814,0.2,378781,71
1962-12-15,,,875,804,0.2,378781,71
1962-12-16,,,866,795,0.2,378781,71
1962-12-17,,,866,795,0.2,378781,71
1962-12-18,,,866,795,0.2,378781,71
1962-12-19,,,866,795,0.2,378781,71
1962-12-20,,,866,795,0.2,378781,71
1962-12-21,,,875,804,0.2,378781,71
1962-12-22,,,973,902,0.2,378781,71
1962-12-23,,,943,872,0.2,378781,71
1962-12-24,,,904,833,0.2,378781,71
1962-12-25,,,924,853,0.2,378781,71
1962-12-26,,,914,843,0.2,378781,71
1962-12-27,,,924,853,0.2,378781,71
1962-12-28,,,914,843,0.2,378781,71
1962-12-29,,,904,833,0.2,378781,71
1962-12-30,,,914,843,0.2,378781,71
1962-12-31,,,904,833,0.2,378781,71
1963-01-01,,,904,833,0.2,378781,71
1963-01-02,,,904,833,0.2,378781,71
1963-01-03,,,904,833,0.2,378781,71
1963-01-04,,,904,833,0.2,378781,71
1963-01-05,,,904,833,0.2,378781,71
1963-01-06,,,904,833,0.2,378781,71
1963-01-07,,,894,823,0.2,378781,71
1963-01-08,,,894,823,0.2,378781,71
1963-01-09,,,885,814,0.2,378781,71
1963-01-10,,,885,814,0.2,378781,71
1963-01-11,,,885,814,0.2,378781,71
1963-01-12,,,894,823,0.2,378781,71
1963-01-13,,,894,823,0.2,378781,71
1963-01-14,,,885,814,0.2,378781,71
1963-01-15,,,885,814,0.2,378781,71
1963-01-16,,,885,814,0.2,378781,71
1963-01-17,,,885,814,0.2,378781,71
1963-01-18,,,875,804,0.2,378781,71
1963-01-19,,,875,804,0.2,378781,71
1963-01-20,,,885,814,0.2,378781,71
1963-01-21,,,885,814,0.2,378781,71
1963-01-22,,,885,814,0.2,378781,71
1963-01-23,,,885,814,0.2,378781,71
1963-01-24,,,875,804,0.2,378781,71
1963-01-25,,,875,804,0.2,378781,71
1963-01-26,,,875,804,0.2,378781,71
1963-01-27,,,875,804,0.2,378781,71
1963-01-28,,,875,804,0.2,378781,71
1963-01-29,,,866,795,0.2,378781,71
1963-01-30,,,866,795,0.2,378781,71
1963-01-31,,,875,804,0.2,378781,71
1963-02-01,,,875,804,0.2,378781,71
1963-02-02,,,875,804,0.2,378781,71
1963-02-03,,,885,814,0.2,378781,71
1963-02-04,,,885,814,0.2,378781,71
1963-02-05,,,875,804,0.2,378781,71
1963-02-06,,,875,804,0.2,378781,71
1963-02-07,,,866,795,0.2,378781,71
1963-02-08,,,866,795,0.2,378781,71
1963-02-09,,,866,795,0.2,378781,71
1963-02-10,,,866,795,0.2,378781,71
1963-02-11,,,866,795,0.2,378781,71
1963-02-12,,,875,804,0.2,378781,71
1963-02-13,,,856,785,0.2,378781,71
1963-02-14,,,847,776,0.2,378781,71
1963-02-15,,,838,767,0.2,378781,71
1963-02-16,,,828,757,0.2,378781,71
1963-02-17,,,828,757,0.2,378781,71
1963-02-18,,,828,757,0.2,378781,71
1963-02-19,,,875,804,0.2,378781,71
1963-02-20,,,924,853,0.2,378781,71
1963-02-21,,,953,882,0.2,378781,71
1963-02-22,,,943,872,0.2,378781,71
1963-02-23,,,943,872,0.2,378781,71
1963-02-24,,,933,862,0.2,378781,71
1963-02-25,,,933,862,0.2,378781,71
1963-02-26,,,924,853,0.2,378781,71
1963-02-27,,,914,843,0.2,378781,71
1963-02-28,,,904,833,0.2,378781,71
1963-03-01,,,904,833,0.2,378781,71
1963-03-02,,,904,833,0.2,378781,71
1963-03-03,,,904,833,0.2,378781,71
1963-03-04,,,894,823,0.2,378781,71
1963-03-05,,,894,823,0.2,378781,71
1963-03-06,,,894,823,0.2,378781,71
1963-03-07,,,875,804,0.2,378781,71
1963-03-08,,,866,795,0.2,378781,71
1963-03-09,,,875,804,0.2,378781,71
1963-03-10,,,875,804,0.2,378781,71
1963-03-11,,,875,804,0.2,378781,71
1963-03-12,,,875,804,0.2,378781,71
1963-03-13,,,885,814,0.2,378781,71
1963-03-14,,,885,814,0.2,378781,71
1963-03-15,,,875,804,0.2,378781,71
1963-03-16,,,875,804,0.2,378781,71
1963-03-17,,,885,814,0.2,378781,71
1963-03-18,,,885,814,0.2,378781,71
1963-03-19,,,885,814,0.2,378781,71
1963-03-20,,,885,814,0.2,378781,71
1963-03-21,,,875,804,0.2,378781,71
1963-03-22,,,866,795,0.2,378781,71
1963-03-23,,,866,795,0.2,378781,71
1963-03-24,,,866,795,0.2,378781,71
1963-03-25,,,866,795,0.2,378781,71
1963-03-26,,,866,795,0.2,378781,71
1963-03-27,,,856,785,0.2,378781,71
1963-03-28,,,856,785,0.2,378781,71
1963-03-29,,,856,785,0.2,378781,71
1963-03-30,,,866,795,0.2,378781,71
1963-03-31,,,856,785,0.2,378781,71
1963-04-01,,,856,785,0.2,378781,71
1963-04-02,,,856,785,0.2,378781,71
1963-04-03,,,856,785,0.2,378781,71
1963-04-04,,,847,776,0.2,378781,71
1963-04-05,,,847,776,0.2,378781,71
1963-04-06,,,1200,1129,0.3,378781,71
1963-04-07,,,1980,1909,0.5,378781,71
1963-04-08,,,1280,1209,0.3,378781,71
1963-04-09,,,1110,1039,0.3,378781,71
1963-04-10,,,1070,999,0.3,378781,71
1963-04-11,,,1050,979,0.3,378781,71
1963-04-12,,,1000,929,0.2,378781,71
1963-04-13,,,984,913,0.2,378781,71
1963-04-14,,,963,892,0.2,378781,71
1963-04-15,,,943,872,0.2,378781,71
1963-04-16,,,933,862,0.2,378781,71
1963-04-17,,,924,853,0.2,378781,71
1963-04-18,,,924,853,0.2,378781,71
1963-04-19,,,914,843,0.2,378781,71
1963-04-20,,,904,833,0.2,378781,71
1963-04-21,,,904,833,0.2,378781,71
1963-04-22,,,904,833,0.2,378781,71
1963-04-23,,,904,833,0.2,378781,71
1963-04-24,,,904,833,0.2,378781,71
1963-04-25,,,885,814,0.2,378781,71
1963-04-26,,,885,814,0.2,378781,71
1963-04-27,,,875,804,0.2,378781,71
1963-04-28,,,866,795,0.2,378781,71
1963-04-29,,,866,795,0.2,378781,71
1963-04-30,,,866,795,0.2,378781,71
1963-05-01,,,914,843,0.2,378781,71
1963-05-02,,,885,814,0.2,378781,71
1963-05-03,,,875,804,0.2,378781,71
1963-05-04,,,875,804,0.2,378781,71
1963-05-05,,,866,795,0.2,378781,71
1963-05-06,,,866,795,0.2,378781,71
1963-05-07,,,866,795,0.2,378781,71
1963-05-08,,,866,795,0.2,378781,71
1963-05-09,,,866,795,0.2,378781,71
1963-05-10,,,856,785,0.2,378781,71
1963-05-11,,,856,785,0.2,378781,71
1963-05-12,,,866,795,0.2,378781,71
1963-05-13,,,875,804,0.2,378781,71
1963-05-14,,,866,795,0.2,378781,71
1963-05-15,,,866,795,0.2,378781,71
1963-05-16,,,856,785,0.2,378781,71
1963-05-17,,,856,785,0.2,378781,71
1963-05-18,,,847,776,0.2,378781,71
1963-05-19,,,838,767,0.2,378781,71
1963-05-20,,,828,757,0.2,378781,71
1963-05-21,,,828,757,0.2,378781,71
1963-05-22,,,828,757,0.2,378781,71
1963-05-23,,,828,757,0.2,378781,71
1963-05-24,,,828,757,0.2,378781,71
1963-05-25,,,856,785,0.2,378781,71
1963-05-26,,,866,795,0.2,378781,71
1963-05-27,,,866,795,0.2,378781,71
1963-05-28,,,875,804,0.2,378781,71
1963-05-29,,,1200,1129,0.3,378781,71
1963-05-30,,,1010,939,0.2,378781,71
1963-05-31,,,924,853,0.2,378781,71
1963-06-01,,,885,814,0.2,378781,71
1963-06-02,,,856,785,0.2,378781,71
1963-06-03,,,847,776,0.2,378781,71
1963-06-04,,,838,767,0.2,378781,71
1963-06-05,,,828,757,0.2,378781,71
1963-06-06,,,828,757,0.2,378781,71
1963-06-07,,,819,748,0.2,378781,71
1963-06-08,,,819,748,0.2,378781,71
1963-06-09,,,810,739,0.2,378781,71
1963-06-10,,,801,730,0.2,378781,71
1963-06-11,,,792,721,0.2,378781,71
1963-06-12,,,774,703,0.2,378781,71
1963-06-13,,,774,703,0.2,378781,71
1963-06-14,,,765,694,0.2,378781,71
1963-06-15,,,765,694,0.2,378781,71
1963-06-16,,,765,694,0.2,378781,71
1963-06-17,,,765,694,0.2,378781,71
1963-06-18,,,774,703,0.2,378781,71
1963-06-19,,,774,703,0.2,378781,71
1963-06-20,,,783,712,0.2,378781,71
1963-06-21,,,774,703,0.2,378781,71
1963-06-22,,,774,703,0.2,378781,71
1963-06-23,,,765,694,0.2,378781,71
1963-06-24,,,765,694,0.2,378781,71
1963-06-25,,,774,703,0.2,378781,71
1963-06-26,,,792,721,0.2,378781,71
1963-06-27,,,765,694,0.2,378781,71
1963-06-28,,,774,703,0.2,378781,71
1963-06-29,,,783,712,0.2,378781,71
1963-06-30,,,783,712,0.2,378781,71
1963-07-01,,,810,739,0.2,378781,71
1963-07-02,,,838,767,0.2,378781,71
1963-07-03,,,838,767,0.2,378781,71
1963-07-04,,,828,757,0.2,378781,71
1963-07-05,,,819,748,0.2,378781,71
1963-07-06,,,792,721,0.2,378781,71
1963-07-07,,,792,721,0.2,378781,71
1963-07-08,,,792,721,0.2,378781,71
1963-07-09,,,783,712,0.2,378781,71
1963-07-10,,,765,694,0.2,378781,71
1963-07-11,,,765,694,0.2,378781,71
1963-07-12,,,756,685,0.2,378781,71
1963-07-13,,,756,685,0.2,378781,71
1963-07-14,,,756,685,0.2,378781,71
1963-07-15,,,756,685,0.2,378781,71
1963-07-16,,,756,685,0.2,378781,71
1963-07-17,,,756,685,0.2,378781,71
1963-07-18,,,756,685,0.2,378781,71
1963-07-19,,,748,677,0.2,378781,71
1963-07-20,,,748,677,0.2,378781,71
1963-07-21,,,739,668,0.2,378781,71
1963-07-22,,,739,668,0.2,378781,71
1963-07-23,,,731,660,0.2,378781,71
1963-07-24,,,731,660,0.2,378781,71
1963-07-25,,,731,660,0.2,378781,71
1963-07-26,,,731,660,0.2,378781,71
1963-07-27,,,731,660,0.2,378781,71
1963-07-28,,,731,660,0.2,378781,71
1963-07-29,,,731,660,0.2,378781,71
1963-07-30,,,739,668,0.2,378781,71
1963-07-31,,,731,660,0.2,378781,71
1963-08-01,,,731,660,0.2,378781,71
1963-08-02,,,731,660,0.2,378781,71
1963-08-03,,,722,651,0.2,378781,71
1963-08-04,,,722,651,0.2,378781,71
1963-08-05,,,722,651,0.2,378781,71
1963-08-06,,,722,651,0.2,378781,71
1963-08-07,,,714,643,0.2,378781,71
1963-08-08,,,714,643,0.2,378781,71
1963-08-09,,,714,643,0.2,378781,71
1963-08-10,,,731,660,0.2,378781,71
1963-08-11,,,722,651,0.2,378781,71
1963-08-12,,,714,643,0.2,378781,71
1963-08-13,,,714,643,0.2,378781,71
1963-08-14,,,714,643,0.2,378781,71
1963-08-15,,,714,643,0.2,378781,71
1963-08-16,,,714,643,0.2,378781,71
1963-08-17,,,714,643,0.2,378781,71
1963-08-18,,,748,677,0.2,378781,71
1963-08-19,,,739,668,0.2,378781,71
1963-08-20,,,739,668,0.2,378781,71
1963-08-21,,,739,668,0.2,378781,71
1963-08-22,,,748,677,0.2,378781,71
1963-08-23,,,739,668,0.2,378781,71
1963-08-24,,,739,668,0.2,378781,71
1963-08-25,,,739,668,0.2,378781,71
1963-08-26,,,731,660,0.2,378781,71
1963-08-27,,,722,651,0.2,378781,71
1963-08-28,,,722,651,0.2,378781,71
1963-08-29,,,722,651,0.2,378781,71
1963-08-30,,,722,651,0.2,378781,71
1963-08-31,,,722,651,0.2,378781,71
1963-09-01,,,722,651,0.2,378781,71
1963-09-02,,,714,643,0.2,378781,71
1963-09-03,,,705,634,0.2,378781,71
1963-09-04,,,714,643,0.2,378781,71
1963-09-05,,,722,651,0.2,378781,71
1963-09-06,,,714,643,0.2,378781,71
1963-09-07,,,714,643,0.2,378781,71
1963-09-08,,,714,643,0.2,378781,71
1963-09-09,,,714,643,0.2,378781,71
1963-09-10,,,714,643,0.2,378781,71
1963-09-11,,,714,643,0.2,378781,71
1963-09-12,,,714,643,0.2,378781,71
1963-09-13,,,714,643,0.2,378781,71
1963-09-14,,,714,643,0.2,378781,71
1963-09-15,,,714,643,0.2,378781,71
1963-09-16,,,714,643,0.2,378781,71
1963-09-17,,,714,643,0.2,378781,71
1963-09-18,,,714,643,0.2,378781,71
1963-09-19,,,714,643,0.2,378781,71
1963-09-20,,,714,643,0.2,378781,71
1963-09-21,,,714,643,0.2,378781,71
1963-09-22,,,722,651,0.2,378781,71
1963-09-23,,,748,677,0.2,378781,71
1963-09-24,,,748,677,0.2,378781,71
1963-09-25,,,756,685,0.2,378781,71
1963-09-26,,,756,685,0.2,378781,71
1963-09-27,,,748,677,0.2,378781,71
1963-09-28,,,748,677,0.2,378781,71
1963-09-29,,,748,677,0.2,378781,71
1963-09-30,,,748,677,0.2,378781,71
1963-10-01,,,748,677,0.2,378781,71
1963-10-02,,,739,668,0.2,378781,71
1963-10-03,,,748,677,0.2,378781,71
1963-10-04,,,756,685,0.2,378781,71
1963-10-05,,,765,694,0.2,378781,71
1963-10-06,,,765,694,0.2,378781,71
1963-10-07,,,765,694,0.2,378781,71
1963-10-08,,,765,694,0.2,378781,71
1963-10-09,,,756,685,0.2,378781,71
1963-10-10,,,748,677,0.2,378781,71
1963-10-11,,,748,677,0.2,378781,71
1963-10-12,,,748,677,0.2,378781,71
1963-10-13,,,739,668,0.2,378781,71
1963-10-14,,,739,668,0.2,378781,71
1963-10-15,,,748,677,0.2,378781,71
1963-10-16,,,739,668,0.2,378781,71
1963-10-17,,,739,668,0.2,378781,71
1963-10-18,,,722,651,0.2,378781,71
1963-10-19,,,731,660,0.2,378781,71
1963-10-20,,,731,660,0.2,378781,71
1963-10-21,,,731,660,0.2,378781,71
1963-10-22,,,739,668,0.2,378781,71
1963-10-23,,,731,660,0.2,378781,71
1963-10-24,,,748,677,0.2,378781,71
1963-10-25,,,765,694,0.2,378781,71
1963-10-26,,,774,703,0.2,378781,71
1963-10-27,,,765,694,0.2,378781,71
1963-10-28,,,1260,1189,0.3,378781,71
1963-10-29,,,1130,1059,0.3,378781,71
1963-10-30,,,973,902,0.2,378781,71
1963-10-31,,,904,833,0.2,378781,71
1963-11-01,,,866,795,0.2,378781,71
1963-11-02,,,847,776,0.2,378781,71
1963-11-03,,,838,767,0.2,378781,71
1963-11-04,,,819,748,0.2,378781,71
1963-11-05,,,819,748,0.2,378781,71
1963-11-06,,,810,739,0.2,378781,71
1963-11-07,,,810,739,0.2,378781,71
1963-11-08,,,810,739,0.2,378781,71
1963-11-09,,,810,739,0.2,378781,71
1963-11-10,,,828,757,0.2,378781,71
1963-11-11,,,819,748,0.2,378781,71
1963-11-12,,,1180,1109,0.3,378781,71
1963-11-13,,,1130,1059,0.3,378781,71
1963-11-14,,,1060,989,0.3,378781,71
1963-11-15,,,1000,929,0.2,378781,71
1963-11-16,,,963,892,0.2,378781,71
1963-11-17,,,943,872,0.2,378781,71
1963-11-18,,,924,853,0.2,378781,71
1963-11-19,,,904,833,0.2,378781,71
1963-11-20,,,885,814,0.2,378781,71
1963-11-21,,,875,804,0.2,378781,71
1963-11-22,,,875,804,0.2,378781,71
1963-11-23,,,875,804,0.2,378781,71
1963-11-24,,,875,804,0.2,378781,71
1963-11-25,,,866,795,0.2,378781,71
1963-11-26,,,856,785,0.2,378781,71
1963-11-27,,,856,785,0.2,378781,71
1963-11-28,,,856,785,0.2,378781,71
1963-11-29,,,856,785,0.2,378781,71
1963-11-30,,,866,795,0.2,378781,71
1963-12-01,,,875,804,0.2,378781,71
1963-12-02,,,875,804,0.2,378781,71
1963-12-03,,,875,804,0.2,378781,71
1963-12-04,,,885,814,0.2,378781,71
1963-12-05,,,885,814,0.2,378781,71
1963-12-06,,,875,804,0.2,378781,71
1963-12-07,,,875,804,0.2,378781,71
1963-12-08,,,875,804,0.2,378781,71
1963-12-09,,,875,804,0.2,378781,71
1963-12-10,,,856,785,0.2,378781,71
1963-12-11,,,856,785,0.2,378781,71
1963-12-12,,,856,785,0.2,378781,71
1963-12-13,,,856,785,0.2,378781,71
1963-12-14,,,856,785,0.2,378781,71
1963-12-15,,,856,785,0.2,378781,71
1963-12-16,,,856,785,0.2,378781,71
1963-12-17,,,856,785,0.2,378781,71
1963-12-18,,,856,785,0.2,378781,71
1963-12-19,,,856,785,0.2,378781,71
1963-12-20,,,866,795,0.2,378781,71
1963-12-21,,,866,795,0.2,378781,71
1963-12-22,,,875,804,0.2,378781,71
1963-12-23,,,875,804,0.2,378781,71
1963-12-24,,,866,795,0.2,378781,71
1963-12-25,,,856,785,0.2,378781,71
1963-12-26,,,856,785,0.2,378781,71
1963-12-27,,,856,785,0.2,378781,71
1963-12-28,,,856,785,0.2,378781,71
1963-12-29,,,856,785,0.2,378781,71
1963-12-30,,,856,785,0.2,378781,71
1963-12-31,,,856,785,0.2,378781,71
1964-01-01,,,856,785,0.2,378781,71
1964-01-02,,,856,785,0.2,378781,71
1964-01-03,,,847,776,0.2,378781,71
1964-01-04,,,847,776,0.2,378781,71
1964-01-05,,,847,776,0.2,378781,71
1964-01-06,,,847,776,0.2,378781,71
1964-01-07,,,847,776,0.2,378781,71
1964-01-08,,,847,776,0.2,378781,71
1964-01-09,,,847,776,0.2,378781,71
1964-01-10,,,847,776,0.2,378781,71
1964-01-11,,,838,767,0.2,378781,71
1964-01-12,,,838,767,0.2,378781,71
1964-01-13,,,838,767,0.2,378781,71
1964-01-14,,,847,776,0.2,378781,71
1964-01-15,,,847,776,0.2,378781,71
1964-01-16,,,838,767,0.2,378781,71
1964-01-17,,,838,767,0.2,378781,71
1964-01-18,,,856,785,0.2,378781,71
1964-01-19,,,856,785,0.2,378781,71
1964-01-20,,,847,776,0.2,378781,71
1964-01-21,,,847,776,0.2,378781,71
1964-01-22,,,847,776,0.2,378781,71
1964-01-23,,,847,776,0.2,378781,71
1964-01-24,,,847,776,0.2,378781,71
1964-01-25,,,847,776,0.2,378781,71
1964-01-26,,,847,776,0.2,378781,71
1964-01-27,,,838,767,0.2,378781,71
1964-01-28,,,838,767,0.2,378781,71
